,schedule_date,schedule_season,schedule_week,team_home,score_home,team_away,score_away,points_scored,over_under_line,over_under_result,favorite,underdog,point_differential,spread,winning_team,covering_team
9560,2008-10-12 00:00:00.000000000,1970-01-01 00:00:00.000002008,6,Washington Commanders,17,St. Louis Rams,19,36.0,44,under,Washington Commanders,St. Louis Rams,2,-13.5,St. Louis Rams,St. Louis Rams
9561,2008-10-13 00:00:00.000000000,1970-01-01 00:00:00.000002008,6,Cleveland Browns,35,New York Giants,14,49.0,43,over,New York Giants,Cleveland Browns,21,-8.0,Cleveland Browns,Cleveland Browns
9562,2008-10-19 00:00:00.000000000,1970-01-01 00:00:00.000002008,7,Buffalo Bills,23,Los Angeles Chargers,14,37.0,45,under,Buffalo Bills,Los Angeles Chargers,9,-1.0,Buffalo Bills,Buffalo Bills
9563,2008-10-19 00:00:00.000000000,1970-01-01 00:00:00.000002008,7,Carolina Panthers,30,New Orleans Saints,7,37.0,44,under,Carolina Panthers,New Orleans Saints,23,-3.0,Carolina Panthers,Carolina Panthers
9564,2008-10-19 00:00:00.000000000,1970-01-01 00:00:00.000002008,7,Chicago Bears,48,Minnesota Vikings,41,89.0,38,over,Chicago Bears,Minnesota Vikings,7,-3.0,Chicago Bears,Chicago Bears
9565,2008-10-19 00:00:00.000000000,1970-01-01 00:00:00.000002008,7,Cincinnati Bengals,10,Pittsburgh Steelers,38,48.0,37,over,Pittsburgh Steelers,Cincinnati Bengals,28,-8.5,Pittsburgh Steelers,Pittsburgh Steelers
9566,2008-10-19 00:00:00.000000000,1970-01-01 00:00:00.000002008,7,Green Bay Packers,34,Indianapolis Colts,14,48.0,47,over,Indianapolis Colts,Green Bay Packers,20,-2.5,Green Bay Packers,Green Bay Packers
9567,2008-10-19 00:00:00.000000000,1970-01-01 00:00:00.000002008,7,Houston Texans,28,Detroit Lions,21,49.0,47,over,Houston Texans,Detroit Lions,7,-11.5,Houston Texans,Detroit Lions
9568,2008-10-19 00:00:00.000000000,1970-01-01 00:00:00.000002008,7,Kansas City Chiefs,10,Tennessee Titans,34,44.0,35,over,Tennessee Titans,Kansas City Chiefs,24,-9.0,Tennessee Titans,Tennessee Titans
9569,2008-10-19 00:00:00.000000000,1970-01-01 00:00:00.000002008,7,Miami Dolphins,13,Baltimore Ravens,27,40.0,35,over,Miami Dolphins,Baltimore Ravens,14,-3.0,Baltimore Ravens,Baltimore Ravens
9570,2008-10-19 00:00:00.000000000,1970-01-01 00:00:00.000002008,7,New York Giants,29,San Francisco 49ers,17,46.0,47,under,New York Giants,San Francisco 49ers,12,-10.0,New York Giants,New York Giants
9571,2008-10-19 00:00:00.000000000,1970-01-01 00:00:00.000002008,7,Las Vegas Raiders,16,New York Jets,13,29.0,41,under,New York Jets,Las Vegas Raiders,3,-3.0,Las Vegas Raiders,Las Vegas Raiders
9572,2008-10-19 00:00:00.000000000,1970-01-01 00:00:00.000002008,7,St. Louis Rams,34,Dallas Cowboys,14,48.0,45,over,Dallas Cowboys,St. Louis Rams,20,-8.0,St. Louis Rams,St. Louis Rams
9573,2008-10-19 00:00:00.000000000,1970-01-01 00:00:00.000002008,7,Tampa Bay Buccaneers,20,Seattle Seahawks,10,30.0,40,under,Tampa Bay Buccaneers,Seattle Seahawks,10,-11.5,Tampa Bay Buccaneers,Seattle Seahawks
9574,2008-10-19 00:00:00.000000000,1970-01-01 00:00:00.000002008,7,Washington Commanders,14,Cleveland Browns,11,25.0,42,under,Washington Commanders,Cleveland Browns,3,-7.0,Washington Commanders,Cleveland Browns
9575,2008-10-20 00:00:00.000000000,1970-01-01 00:00:00.000002008,7,New England Patriots,41,Denver Broncos,7,48.0,48,push,New England Patriots,Denver Broncos,34,-3.0,New England Patriots,New England Patriots
9576,2008-10-26 00:00:00.000000000,1970-01-01 00:00:00.000002008,8,Baltimore Ravens,29,Las Vegas Raiders,10,39.0,34,over,Baltimore Ravens,Las Vegas Raiders,19,-8.0,Baltimore Ravens,Baltimore Ravens
9577,2008-10-26 00:00:00.000000000,1970-01-01 00:00:00.000002008,8,Carolina Panthers,27,Arizona Cardinals,23,50.0,43,over,Carolina Panthers,Arizona Cardinals,4,-5.5,Carolina Panthers,Arizona Cardinals
9578,2008-10-26 00:00:00.000000000,1970-01-01 00:00:00.000002008,8,Dallas Cowboys,13,Tampa Bay Buccaneers,9,22.0,40,under,Dallas Cowboys,Tampa Bay Buccaneers,4,-1.5,Dallas Cowboys,Dallas Cowboys
9579,2008-10-26 00:00:00.000000000,1970-01-01 00:00:00.000002008,8,Detroit Lions,17,Washington Commanders,25,42.0,42,push,Washington Commanders,Detroit Lions,8,-7.0,Washington Commanders,Washington Commanders
9580,2008-10-26 00:00:00.000000000,1970-01-01 00:00:00.000002008,8,Houston Texans,35,Cincinnati Bengals,6,41.0,45,under,Houston Texans,Cincinnati Bengals,29,-9.0,Houston Texans,Houston Texans
9581,2008-10-26 00:00:00.000000000,1970-01-01 00:00:00.000002008,8,Jacksonville Jaguars,17,Cleveland Browns,23,40.0,42,under,Jacksonville Jaguars,Cleveland Browns,6,-7.0,Cleveland Browns,Cleveland Browns
9582,2008-10-26 00:00:00.000000000,1970-01-01 00:00:00.000002008,8,Miami Dolphins,25,Buffalo Bills,16,41.0,41,push,Miami Dolphins,Buffalo Bills,9,-1.0,Miami Dolphins,Miami Dolphins
9583,2008-10-26 00:00:00.000000000,1970-01-01 00:00:00.000002008,8,New England Patriots,23,St. Louis Rams,16,39.0,41,under,New England Patriots,St. Louis Rams,7,-9.0,New England Patriots,St. Louis Rams
9584,2008-10-26 00:00:00.000000000,1970-01-01 00:00:00.000002008,8,New Orleans Saints,37,Los Angeles Chargers,32,69.0,45,over,Los Angeles Chargers,New Orleans Saints,5,-3.0,New Orleans Saints,New Orleans Saints
9585,2008-10-26 00:00:00.000000000,1970-01-01 00:00:00.000002008,8,New York Jets,28,Kansas City Chiefs,24,52.0,41,over,New York Jets,Kansas City Chiefs,4,-14.0,New York Jets,Kansas City Chiefs
9586,2008-10-26 00:00:00.000000000,1970-01-01 00:00:00.000002008,8,Philadelphia Eagles,27,Atlanta Falcons,14,41.0,45,under,Philadelphia Eagles,Atlanta Falcons,13,-9.5,Philadelphia Eagles,Philadelphia Eagles
9587,2008-10-26 00:00:00.000000000,1970-01-01 00:00:00.000002008,8,Pittsburgh Steelers,14,New York Giants,21,35.0,41,under,Pittsburgh Steelers,New York Giants,7,-3.0,New York Giants,New York Giants
9588,2008-10-26 00:00:00.000000000,1970-01-01 00:00:00.000002008,8,San Francisco 49ers,13,Seattle Seahawks,34,47.0,41,over,San Francisco 49ers,Seattle Seahawks,21,-5.5,Seattle Seahawks,Seattle Seahawks
9589,2008-10-27 00:00:00.000000000,1970-01-01 00:00:00.000002008,8,Tennessee Titans,31,Indianapolis Colts,21,52.0,41,over,Tennessee Titans,Indianapolis Colts,10,-4.0,Tennessee Titans,Tennessee Titans
9590,2008-11-02 00:00:00.000000000,1970-01-01 00:00:00.000002008,9,Buffalo Bills,17,New York Jets,26,43.0,43,push,Buffalo Bills,New York Jets,9,-5.0,New York Jets,New York Jets
9591,2008-11-02 00:00:00.000000000,1970-01-01 00:00:00.000002008,9,Chicago Bears,27,Detroit Lions,23,50.0,43,over,Chicago Bears,Detroit Lions,4,-12.5,Chicago Bears,Detroit Lions
9592,2008-11-02 00:00:00.000000000,1970-01-01 00:00:00.000002008,9,Cincinnati Bengals,21,Jacksonville Jaguars,19,40.0,40,push,Jacksonville Jaguars,Cincinnati Bengals,2,-7.5,Cincinnati Bengals,Cincinnati Bengals
9593,2008-11-02 00:00:00.000000000,1970-01-01 00:00:00.000002008,9,Cleveland Browns,27,Baltimore Ravens,37,64.0,36,over,Cleveland Browns,Baltimore Ravens,10,-2.5,Baltimore Ravens,Baltimore Ravens
9594,2008-11-02 00:00:00.000000000,1970-01-01 00:00:00.000002008,9,Denver Broncos,17,Miami Dolphins,26,43.0,50,under,Denver Broncos,Miami Dolphins,9,-4.0,Miami Dolphins,Miami Dolphins
9595,2008-11-02 00:00:00.000000000,1970-01-01 00:00:00.000002008,9,Indianapolis Colts,18,New England Patriots,15,33.0,44,under,Indianapolis Colts,New England Patriots,3,-6.5,Indianapolis Colts,New England Patriots
9596,2008-11-02 00:00:00.000000000,1970-01-01 00:00:00.000002008,9,Kansas City Chiefs,27,Tampa Bay Buccaneers,30,57.0,36,over,Tampa Bay Buccaneers,Kansas City Chiefs,3,-9.5,Tampa Bay Buccaneers,Kansas City Chiefs
9597,2008-11-02 00:00:00.000000000,1970-01-01 00:00:00.000002008,9,Minnesota Vikings,28,Houston Texans,21,49.0,47,over,Minnesota Vikings,Houston Texans,7,-5.5,Minnesota Vikings,Minnesota Vikings
9598,2008-11-02 00:00:00.000000000,1970-01-01 00:00:00.000002008,9,New York Giants,35,Dallas Cowboys,14,49.0,42,over,New York Giants,Dallas Cowboys,21,-8.5,New York Giants,New York Giants
9599,2008-11-02 00:00:00.000000000,1970-01-01 00:00:00.000002008,9,Las Vegas Raiders,0,Atlanta Falcons,24,24.0,41,under,Atlanta Falcons,Las Vegas Raiders,24,-3.0,Atlanta Falcons,Atlanta Falcons
9600,2008-11-02 00:00:00.000000000,1970-01-01 00:00:00.000002008,9,Seattle Seahawks,7,Philadelphia Eagles,26,33.0,43,under,Philadelphia Eagles,Seattle Seahawks,19,-6.5,Philadelphia Eagles,Philadelphia Eagles
9601,2008-11-02 00:00:00.000000000,1970-01-01 00:00:00.000002008,9,St. Louis Rams,13,Arizona Cardinals,34,47.0,50,under,Arizona Cardinals,St. Louis Rams,21,-3.0,Arizona Cardinals,Arizona Cardinals
9602,2008-11-02 00:00:00.000000000,1970-01-01 00:00:00.000002008,9,Tennessee Titans,19,Green Bay Packers,16,35.0,41,under,Tennessee Titans,Green Bay Packers,3,-3.5,Tennessee Titans,Green Bay Packers
9603,2008-11-03 00:00:00.000000000,1970-01-01 00:00:00.000002008,9,Washington Commanders,6,Pittsburgh Steelers,23,29.0,37,under,Washington Commanders,Pittsburgh Steelers,17,-2.5,Pittsburgh Steelers,Pittsburgh Steelers
9604,2008-11-06 00:00:00.000000000,1970-01-01 00:00:00.000002008,10,Cleveland Browns,30,Denver Broncos,34,64.0,47,over,Cleveland Browns,Denver Broncos,4,-3.0,Denver Broncos,Denver Broncos
9605,2008-11-09 00:00:00.000000000,1970-01-01 00:00:00.000002008,10,Atlanta Falcons,34,New Orleans Saints,20,54.0,51,over,Atlanta Falcons,New Orleans Saints,14,-1.5,Atlanta Falcons,Atlanta Falcons
9606,2008-11-09 00:00:00.000000000,1970-01-01 00:00:00.000002008,10,Chicago Bears,14,Tennessee Titans,21,35.0,37,under,Tennessee Titans,Chicago Bears,7,-3.0,Tennessee Titans,Tennessee Titans
9607,2008-11-09 00:00:00.000000000,1970-01-01 00:00:00.000002008,10,Detroit Lions,14,Jacksonville Jaguars,38,52.0,43,over,Jacksonville Jaguars,Detroit Lions,24,-5.0,Jacksonville Jaguars,Jacksonville Jaguars
9608,2008-11-09 00:00:00.000000000,1970-01-01 00:00:00.000002008,10,Houston Texans,13,Baltimore Ravens,41,54.0,44,over,Houston Texans,Baltimore Ravens,28,-2.5,Baltimore Ravens,Baltimore Ravens
9609,2008-11-09 00:00:00.000000000,1970-01-01 00:00:00.000002008,10,Miami Dolphins,21,Seattle Seahawks,19,40.0,42,under,Miami Dolphins,Seattle Seahawks,2,-7.5,Miami Dolphins,Seattle Seahawks
9610,2008-11-09 00:00:00.000000000,1970-01-01 00:00:00.000002008,10,Minnesota Vikings,28,Green Bay Packers,27,55.0,44,over,Minnesota Vikings,Green Bay Packers,1,-2.5,Minnesota Vikings,Green Bay Packers
9611,2008-11-09 00:00:00.000000000,1970-01-01 00:00:00.000002008,10,New England Patriots,20,Buffalo Bills,10,30.0,41,under,New England Patriots,Buffalo Bills,10,-3.5,New England Patriots,New England Patriots
9612,2008-11-09 00:00:00.000000000,1970-01-01 00:00:00.000002008,10,New York Jets,47,St. Louis Rams,3,50.0,43,over,New York Jets,St. Louis Rams,44,-9.5,New York Jets,New York Jets
9613,2008-11-09 00:00:00.000000000,1970-01-01 00:00:00.000002008,10,Las Vegas Raiders,6,Carolina Panthers,17,23.0,37,under,Carolina Panthers,Las Vegas Raiders,11,-9.5,Carolina Panthers,Carolina Panthers
9614,2008-11-09 00:00:00.000000000,1970-01-01 00:00:00.000002008,10,Philadelphia Eagles,31,New York Giants,36,67.0,42,over,Philadelphia Eagles,New York Giants,5,-1.5,New York Giants,New York Giants
9615,2008-11-09 00:00:00.000000000,1970-01-01 00:00:00.000002008,10,Pittsburgh Steelers,20,Indianapolis Colts,24,44.0,39,over,Pittsburgh Steelers,Indianapolis Colts,4,-3.5,Indianapolis Colts,Indianapolis Colts
9616,2008-11-09 00:00:00.000000000,1970-01-01 00:00:00.000002008,10,Los Angeles Chargers,20,Kansas City Chiefs,19,39.0,47,under,Los Angeles Chargers,Kansas City Chiefs,1,-14.5,Los Angeles Chargers,Kansas City Chiefs
9617,2008-11-10 00:00:00.000000000,1970-01-01 00:00:00.000002008,10,Arizona Cardinals,29,San Francisco 49ers,24,53.0,47,over,Arizona Cardinals,San Francisco 49ers,5,-9.5,Arizona Cardinals,San Francisco 49ers
9618,2008-11-13 00:00:00.000000000,1970-01-01 00:00:00.000002008,11,New England Patriots,31,New York Jets,34,65.0,42,over,New England Patriots,New York Jets,3,-3.5,New York Jets,New York Jets
9619,2008-11-16 00:00:00.000000000,1970-01-01 00:00:00.000002008,11,Atlanta Falcons,20,Denver Broncos,24,44.0,52,under,Atlanta Falcons,Denver Broncos,4,-6.5,Denver Broncos,Denver Broncos
9620,2008-11-16 00:00:00.000000000,1970-01-01 00:00:00.000002008,11,Carolina Panthers,31,Detroit Lions,22,53.0,40,over,Carolina Panthers,Detroit Lions,9,-14.0,Carolina Panthers,Detroit Lions
9621,2008-11-16 00:00:00.000000000,1970-01-01 00:00:00.000002008,11,Cincinnati Bengals,13,Philadelphia Eagles,13,26.0,41,under,Philadelphia Eagles,Cincinnati Bengals,0,-9.0,Tie,0
9622,2008-11-16 00:00:00.000000000,1970-01-01 00:00:00.000002008,11,Green Bay Packers,37,Chicago Bears,3,40.0,43,under,Green Bay Packers,Chicago Bears,34,-3.5,Green Bay Packers,Green Bay Packers
9623,2008-11-16 00:00:00.000000000,1970-01-01 00:00:00.000002008,11,Indianapolis Colts,33,Houston Texans,27,60.0,50,over,Indianapolis Colts,Houston Texans,6,-8.0,Indianapolis Colts,Houston Texans
9624,2008-11-16 00:00:00.000000000,1970-01-01 00:00:00.000002008,11,Jacksonville Jaguars,14,Tennessee Titans,24,38.0,40,under,Tennessee Titans,Jacksonville Jaguars,10,-3.0,Tennessee Titans,Tennessee Titans
9625,2008-11-16 00:00:00.000000000,1970-01-01 00:00:00.000002008,11,Kansas City Chiefs,20,New Orleans Saints,30,50.0,51,under,New Orleans Saints,Kansas City Chiefs,10,-6.0,New Orleans Saints,New Orleans Saints
9626,2008-11-16 00:00:00.000000000,1970-01-01 00:00:00.000002008,11,Miami Dolphins,17,Las Vegas Raiders,15,32.0,37,under,Miami Dolphins,Las Vegas Raiders,2,-10.0,Miami Dolphins,Las Vegas Raiders
9627,2008-11-16 00:00:00.000000000,1970-01-01 00:00:00.000002008,11,New York Giants,30,Baltimore Ravens,10,40.0,40,push,New York Giants,Baltimore Ravens,20,-7.0,New York Giants,New York Giants
9628,2008-11-16 00:00:00.000000000,1970-01-01 00:00:00.000002008,11,Pittsburgh Steelers,11,Los Angeles Chargers,10,21.0,40,under,Pittsburgh Steelers,Los Angeles Chargers,1,-4.5,Pittsburgh Steelers,Los Angeles Chargers
9629,2008-11-16 00:00:00.000000000,1970-01-01 00:00:00.000002008,11,San Francisco 49ers,35,St. Louis Rams,16,51.0,43,over,San Francisco 49ers,St. Louis Rams,19,-7.0,San Francisco 49ers,San Francisco 49ers
9630,2008-11-16 00:00:00.000000000,1970-01-01 00:00:00.000002008,11,Seattle Seahawks,20,Arizona Cardinals,26,46.0,48,under,Arizona Cardinals,Seattle Seahawks,6,-3.0,Arizona Cardinals,Arizona Cardinals
9631,2008-11-16 00:00:00.000000000,1970-01-01 00:00:00.000002008,11,Tampa Bay Buccaneers,19,Minnesota Vikings,13,32.0,38,under,Tampa Bay Buccaneers,Minnesota Vikings,6,-5.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers
9632,2008-11-16 00:00:00.000000000,1970-01-01 00:00:00.000002008,11,Washington Commanders,10,Dallas Cowboys,14,24.0,43,under,Dallas Cowboys,Washington Commanders,4,-2.0,Dallas Cowboys,Dallas Cowboys
9633,2008-11-17 00:00:00.000000000,1970-01-01 00:00:00.000002008,11,Buffalo Bills,27,Cleveland Browns,29,56.0,40,over,Buffalo Bills,Cleveland Browns,2,-5.0,Cleveland Browns,Cleveland Browns
9634,2008-11-20 00:00:00.000000000,1970-01-01 00:00:00.000002008,12,Pittsburgh Steelers,27,Cincinnati Bengals,10,37.0,34,over,Pittsburgh Steelers,Cincinnati Bengals,17,-11.5,Pittsburgh Steelers,Pittsburgh Steelers
9635,2008-11-23 00:00:00.000000000,1970-01-01 00:00:00.000002008,12,Arizona Cardinals,29,New York Giants,37,66.0,48,over,New York Giants,Arizona Cardinals,8,-3.0,New York Giants,New York Giants
9636,2008-11-23 00:00:00.000000000,1970-01-01 00:00:00.000002008,12,Atlanta Falcons,45,Carolina Panthers,28,73.0,41,over,Atlanta Falcons,Carolina Panthers,17,-1.0,Atlanta Falcons,Atlanta Falcons
9637,2008-11-23 00:00:00.000000000,1970-01-01 00:00:00.000002008,12,Baltimore Ravens,36,Philadelphia Eagles,7,43.0,39,over,Baltimore Ravens,Philadelphia Eagles,29,-2.0,Baltimore Ravens,Baltimore Ravens
9638,2008-11-23 00:00:00.000000000,1970-01-01 00:00:00.000002008,12,Cleveland Browns,6,Houston Texans,16,22.0,49,under,Cleveland Browns,Houston Texans,10,-3.0,Houston Texans,Houston Texans
9639,2008-11-23 00:00:00.000000000,1970-01-01 00:00:00.000002008,12,Dallas Cowboys,35,San Francisco 49ers,22,57.0,45,over,Dallas Cowboys,San Francisco 49ers,13,-9.5,Dallas Cowboys,Dallas Cowboys
9640,2008-11-23 00:00:00.000000000,1970-01-01 00:00:00.000002008,12,Denver Broncos,10,Las Vegas Raiders,31,41.0,43,under,Denver Broncos,Las Vegas Raiders,21,-9.0,Las Vegas Raiders,Las Vegas Raiders
9641,2008-11-23 00:00:00.000000000,1970-01-01 00:00:00.000002008,12,Detroit Lions,20,Tampa Bay Buccaneers,38,58.0,42,over,Tampa Bay Buccaneers,Detroit Lions,18,-8.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers
9642,2008-11-23 00:00:00.000000000,1970-01-01 00:00:00.000002008,12,Jacksonville Jaguars,12,Minnesota Vikings,30,42.0,41,over,Jacksonville Jaguars,Minnesota Vikings,18,-2.5,Minnesota Vikings,Minnesota Vikings
9643,2008-11-23 00:00:00.000000000,1970-01-01 00:00:00.000002008,12,Kansas City Chiefs,31,Buffalo Bills,54,85.0,43,over,Buffalo Bills,Kansas City Chiefs,23,-3.0,Buffalo Bills,Buffalo Bills
9644,2008-11-23 00:00:00.000000000,1970-01-01 00:00:00.000002008,12,Miami Dolphins,28,New England Patriots,48,76.0,42,over,New England Patriots,Miami Dolphins,20,-2.0,New England Patriots,New England Patriots
9645,2008-11-23 00:00:00.000000000,1970-01-01 00:00:00.000002008,12,Los Angeles Chargers,20,Indianapolis Colts,23,43.0,49,under,Los Angeles Chargers,Indianapolis Colts,3,-3.0,Indianapolis Colts,Indianapolis Colts
9646,2008-11-23 00:00:00.000000000,1970-01-01 00:00:00.000002008,12,Seattle Seahawks,17,Washington Commanders,20,37.0,40,under,Washington Commanders,Seattle Seahawks,3,-3.0,Washington Commanders,PUSH
9647,2008-11-23 00:00:00.000000000,1970-01-01 00:00:00.000002008,12,St. Louis Rams,3,Chicago Bears,27,30.0,44,under,Chicago Bears,St. Louis Rams,24,-7.0,Chicago Bears,Chicago Bears
9648,2008-11-23 00:00:00.000000000,1970-01-01 00:00:00.000002008,12,Tennessee Titans,13,New York Jets,34,47.0,41,over,Tennessee Titans,New York Jets,21,-5.5,New York Jets,New York Jets
9649,2008-11-24 00:00:00.000000000,1970-01-01 00:00:00.000002008,12,New Orleans Saints,51,Green Bay Packers,29,80.0,52,over,New Orleans Saints,Green Bay Packers,22,-1.0,New Orleans Saints,New Orleans Saints
9650,2008-11-27 00:00:00.000000000,1970-01-01 00:00:00.000002008,13,Dallas Cowboys,34,Seattle Seahawks,9,43.0,46,under,Dallas Cowboys,Seattle Seahawks,25,-12.0,Dallas Cowboys,Dallas Cowboys
9651,2008-11-27 00:00:00.000000000,1970-01-01 00:00:00.000002008,13,Detroit Lions,10,Tennessee Titans,47,57.0,44,over,Tennessee Titans,Detroit Lions,37,-11.0,Tennessee Titans,Tennessee Titans
9652,2008-11-27 00:00:00.000000000,1970-01-01 00:00:00.000002008,13,Philadelphia Eagles,48,Arizona Cardinals,20,68.0,49,over,Philadelphia Eagles,Arizona Cardinals,28,-3.0,Philadelphia Eagles,Philadelphia Eagles
9653,2008-11-30 00:00:00.000000000,1970-01-01 00:00:00.000002008,13,Buffalo Bills,3,San Francisco 49ers,10,13.0,43,under,Buffalo Bills,San Francisco 49ers,7,-6.5,San Francisco 49ers,San Francisco 49ers
9654,2008-11-30 00:00:00.000000000,1970-01-01 00:00:00.000002008,13,Cincinnati Bengals,3,Baltimore Ravens,34,37.0,36,over,Baltimore Ravens,Cincinnati Bengals,31,-7.0,Baltimore Ravens,Baltimore Ravens
9655,2008-11-30 00:00:00.000000000,1970-01-01 00:00:00.000002008,13,Cleveland Browns,6,Indianapolis Colts,10,16.0,44,under,Indianapolis Colts,Cleveland Browns,4,-4.0,Indianapolis Colts,PUSH
9656,2008-11-30 00:00:00.000000000,1970-01-01 00:00:00.000002008,13,Green Bay Packers,31,Carolina Panthers,35,66.0,41,over,Green Bay Packers,Carolina Panthers,4,-3.0,Carolina Panthers,Carolina Panthers
9657,2008-11-30 00:00:00.000000000,1970-01-01 00:00:00.000002008,13,Minnesota Vikings,34,Chicago Bears,14,48.0,42,over,Minnesota Vikings,Chicago Bears,20,-5.0,Minnesota Vikings,Minnesota Vikings
9658,2008-11-30 00:00:00.000000000,1970-01-01 00:00:00.000002008,13,New England Patriots,10,Pittsburgh Steelers,33,43.0,40,over,New England Patriots,Pittsburgh Steelers,23,-2.5,Pittsburgh Steelers,Pittsburgh Steelers
9659,2008-11-30 00:00:00.000000000,1970-01-01 00:00:00.000002008,13,New York Jets,17,Denver Broncos,34,51.0,48,over,New York Jets,Denver Broncos,17,-8.0,Denver Broncos,Denver Broncos
9660,2008-11-30 00:00:00.000000000,1970-01-01 00:00:00.000002008,13,Las Vegas Raiders,13,Kansas City Chiefs,20,33.0,41,under,Las Vegas Raiders,Kansas City Chiefs,7,-3.5,Kansas City Chiefs,Kansas City Chiefs
9661,2008-11-30 00:00:00.000000000,1970-01-01 00:00:00.000002008,13,Los Angeles Chargers,16,Atlanta Falcons,22,38.0,48,under,Los Angeles Chargers,Atlanta Falcons,6,-6.5,Atlanta Falcons,Atlanta Falcons
9662,2008-11-30 00:00:00.000000000,1970-01-01 00:00:00.000002008,13,St. Louis Rams,12,Miami Dolphins,16,28.0,44,under,Miami Dolphins,St. Louis Rams,4,-7.0,Miami Dolphins,St. Louis Rams
9663,2008-11-30 00:00:00.000000000,1970-01-01 00:00:00.000002008,13,Tampa Bay Buccaneers,23,New Orleans Saints,20,43.0,43,push,Tampa Bay Buccaneers,New Orleans Saints,3,-3.5,Tampa Bay Buccaneers,New Orleans Saints
